9, 0.056549, 0.056519, 0.836382, -0.892900
10, 0.062832, 0.062791, 0.832921, -0.895712
11, 0.069115, 0.069060, 0.829428, -0.898488
12, 0.075398, 0.075327, 0.825902, -0.901228
13, 0.081681, 0.081591, 0.822343, -0.903933
14, 0.087965, 0.087851, 0.818751, -0.906603
15, 0.094248, 0.094108, 0.815128, -0.909236
16, 0.100531, 0.100362, 0.811472, -0.911834
17, 0.106814, 0.106611, 0.807784, -0.914395
18, 0.113097, 0.112856, 0.804064, -0.916921
19, 0.119381, 0.119097, 0.800313, -0.919410
20, 0.125664, 0.125333, 0.796530, -0.921863
21, 0.131947, 0.131564, 0.792715, -0.924280
22, 0.138230, 0.137790, 0.788870, -0.926660
23, 0.144513, 0.144011, 0.784993, -0.929003
24, 0.150796, 0.150226, 0.781085, -0.931310
25, 0.157080, 0.156434, 0.777146, -0.933580
26, 0.163363, 0.162637, 0.773176, -0.935814
27, 0.169646, 0.168833, 0.769177, -0.938010
28, 0.175929, 0.175023, 0.765146, -0.940169
29, 0.182212, 0.181206, 0.761086, -0.942291
30, 0.188496, 0.187381, 0.756995, -0.944376
31, 0.194779, 0.193549, 0.752875, -0.946424
32, 0.201062, 0.199710, 0.748724, -0.948434
33, 0.207345, 0.205863, 0.744545, -0.950407
34, 0.213628, 0.212007, 0.740335, -0.952343
35, 0.219911, 0.218143, 0.736097, -0.954240
36, 0.226195, 0.224271, 0.731830, -0.956100
37, 0.232478, 0.230389, 0.727533, -0.957923
38, 0.238761, 0.236499, 0.723208, -0.959707
39, 0.245044, 0.242599, 0.718855, -0.961454
40, 0.251327, 0.248690, 0.714473, -0.963163
41, 0.257611, 0.254771, 0.710063, -0.964833
42, 0.263894, 0.260842, 0.705624, -0.966466
43, 0.270177, 0.266902, 0.701158, -0.968060
44, 0.276460, 0.272952, 0.696664, -0.969616
45, 0.282743, 0.278991, 0.692143, -0.971134
46, 0.289027, 0.285019, 0.687595, -0.972614
47, 0.295310, 0.291036, 0.683019, -0.974055
48, 0.301593, 0.297042, 0.678416, -0.975458
49, 0.307876, 0.303035, 0.673787, -0.976822
50, 0.314159, 0.309017, 0.669131, -0.978148
51, 0.320442, 0.314986, 0.664448, -0.979435
52, 0.326726, 0.320944, 0.659739, -0.980683
53, 0.333009, 0.326888, 0.655005, -0.981893
54, 0.339292, 0.332820, 0.650244, -0.983064
55, 0.345575, 0.338738, 0.645458, -0.984196
56, 0.351858, 0.344643, 0.640646, -0.985289
57, 0.358142, 0.350534, 0.635809, -0.986343
58, 0.364425, 0.356412, 0.630947, -0.987359
59, 0.370708, 0.362275, 0.626060, -0.988335
60, 0.376991, 0.368125, 0.621148, -0.989272
61, 0.383274, 0.373959, 0.616211, -0.990171
62, 0.389557, 0.379779, 0.611251, -0.991030
63, 0.395841, 0.385584, 0.606266, -0.991850
64, 0.402124, 0.391374, 0.601257, -0.992631
65, 0.408407, 0.397148, 0.596225, -0.993373
66, 0.414690, 0.402906, 0.591169, -0.994075
67, 0.420973, 0.408649, 0.586090, -0.994739
68, 0.427257, 0.414376, 0.580987, -0.995363
69, 0.433540, 0.420086, 0.575862, -0.995947
70, 0.439823, 0.425779, 0.570714, -0.996493
71, 0.446106, 0.431456, 0.565543, -0.996999
72, 0.452389, 0.437116, 0.560350, -0.997466
73, 0.458673, 0.442758, 0.555135, -0.997893
74, 0.464956, 0.448383, 0.549898, -0.998281
75, 0.471239, 0.453991, 0.544639, -0.998630
76, 0.477522, 0.459580, 0.539359, -0.998939
77, 0.483805, 0.465151, 0.534057, -0.999208
78, 0.490088, 0.470704, 0.528735, -0.999439
79, 0.496372, 0.476238, 0.523391, -0.999629
80, 0.502655, 0.481754, 0.518027, -0.999781
81, 0.508938, 0.487250, 0.512642, -0.999893
82, 0.515221, 0.492727, 0.507238, -0.999965
83, 0.521504, 0.498185, 0.501813, -0.999998
84, 0.527788, 0.503623, 0.496368, -0.999991
85, 0.534071, 0.509041, 0.490904, -0.999945
86, 0.540354, 0.514440, 0.485420, -0.999860
87, 0.546637, 0.519817, 0.479917, -0.999735
88, 0.552920, 0.525175, 0.474396, -0.999570
89, 0.559204, 0.530511, 0.468855, -0.999366
90, 0.565487, 0.535827, 0.463296, -0.999123
91, 0.571770, 0.541121, 0.457719, -0.998840
92, 0.578053, 0.546394, 0.452123, -0.998518
93, 0.584336, 0.551646, 0.446510, -0.998156
94, 0.590619, 0.556876, 0.440879, -0.997755
95, 0.596903, 0.562083, 0.435231, -0.997314
96, 0.603186, 0.567269, 0.429566, -0.996835
97, 0.609469, 0.572432, 0.423883, -0.996315
98, 0.615752, 0.577573, 0.418184, -0.995757
99, 0.622035, 0.582690, 0.412469, -0.995159
100, 0.628319, 0.587785, 0.406737, -0.994522
101, 0.634602, 0.592857, 0.400989, -0.993846
102, 0.640885, 0.597905, 0.395225, -0.993130
103, 0.647168, 0.602930, 0.389445, -0.992375
104, 0.653451, 0.607930, 0.383651, -0.991581
105, 0.659734, 0.612907, 0.377841, -0.990748
106, 0.666018, 0.617860, 0.372016, -0.989876
107, 0.672301, 0.622788, 0.366176, -0.988964
108, 0.678584, 0.627691, 0.360322, -0.988014
109, 0.684867, 0.632570, 0.354454, -0.987024
110, 0.691150, 0.637424, 0.348572, -0.985996
111, 0.697434, 0.642253, 0.342676, -0.984929
112, 0.703717, 0.647056, 0.336767, -0.983823
113, 0.710000, 0.651834, 0.330844, -0.982678
114, 0.716283, 0.656586, 0.324908, -0.981494
115, 0.722566, 0.661312, 0.318959, -0.980271
116, 0.728849, 0.666012, 0.312998, -0.979010
117, 0.735133, 0.670686, 0.307024, -0.977710
118, 0.741416, 0.675333, 0.301039, -0.976372
119, 0.747699, 0.679953, 0.295041, -0.974994
120, 0.753982, 0.684547, 0.289032, -0.973579
121, 0.760265, 0.689114, 0.283011, -0.972125
122, 0.766549, 0.693653, 0.276979, -0.970633
123, 0.772832, 0.698165, 0.270936, -0.969102
124, 0.779115, 0.702650, 0.264883, -0.967533
125, 0.785398, 0.707107, 0.258819, -0.965926
126, 0.791681, 0.711536, 0.252745, -0.964281
127, 0.797965, 0.715936, 0.246661, -0.962597
128, 0.804248, 0.720309, 0.240567, -0.960876
129, 0.810531, 0.724653, 0.234463, -0.959117
130, 0.816814, 0.728969, 0.228351, -0.957319
131, 0.823097, 0.733255, 0.222229, -0.955485
132, 0.829380, 0.737513, 0.216099, -0.953612
133, 0.835664, 0.741742, 0.209960, -0.951702
134, 0.841947, 0.745941, 0.203813, -0.949754
135, 0.848230, 0.750111, 0.197657, -0.947768
136, 0.854513, 0.754251, 0.191494, -0.945746
137, 0.860796, 0.758362, 0.185324, -0.943686
138, 0.867080, 0.762443, 0.179146, -0.941588
139, 0.873363, 0.766493, 0.172961, -0.939454
140, 0.879646, 0.770513, 0.166769, -0.937282
141, 0.885929, 0.774503, 0.160570, -0.935073
142, 0.892212, 0.778462, 0.154365, -0.932828
143, 0.898495, 0.782391, 0.148155, -0.930545
144, 0.904779, 0.786288, 0.141938, -0.928226
145, 0.911062, 0.790155, 0.135716, -0.925871
146, 0.917345, 0.793990, 0.129488, -0.923478
147, 0.923628, 0.797794, 0.123255, -0.921050
148, 0.929911, 0.801567, 0.117017, -0.918584
149, 0.936195, 0.805308, 0.110775, -0.916083
150, 0.942478, 0.809017, 0.104528, -0.913545
151, 0.948761, 0.812694, 0.098278, -0.910972
152, 0.955044, 0.816339, 0.092023, -0.908362
153, 0.961327, 0.819952, 0.085765, -0.905717
154, 0.967611, 0.823533, 0.079503, -0.903036
155, 0.973894, 0.827081, 0.073238, -0.900319
156, 0.980177, 0.830596, 0.066970, -0.897566
157, 0.986460, 0.834078, 0.060700, -0.894779
158, 0.992743, 0.837528, 0.054427, -0.891955
159, 0.999026, 0.840945, 0.048152, -0.889097
160, 1.005310, 0.844328, 0.041876, -0.886204
161, 1.011593, 0.847678, 0.035597, -0.883275
162, 1.017876, 0.850994, 0.029317, -0.880312
163, 1.024159, 0.854277, 0.023036, -0.877314
164, 1.030442, 0.857527, 0.016754, -0.874281
165, 1.036726, 0.860742, 0.010472, -0.871214
166, 1.043009, 0.863923, 0.004189, -0.868112
167, 1.049292, 0.867071, -0.002094, -0.864976
168, 1.055575, 0.870184, -0.008377, -0.861806
169, 1.061858, 0.873262, -0.014660, -0.858602
170, 1.068141, 0.876307, -0.020942, -0.855364
171, 1.074425, 0.879316, -0.027224, -0.852093
172, 1.080708, 0.882291, -0.033504, -0.848787
173, 1.086991, 0.885231, -0.039783, -0.845448
174, 1.093274, 0.888136, -0.046060, -0.842076
175, 1.099557, 0.891007, -0.052336, -0.838671
176, 1.105841, 0.893841, -0.058609, -0.835232
177, 1.112124, 0.896641, -0.064881, -0.831760
178, 1.118407, 0.899405, -0.071149, -0.828256
179, 1.124690, 0.902134, -0.077415, -0.824719
180, 1.130973, 0.904827, -0.083678, -0.821149
181, 1.137257, 0.907484, -0.089937, -0.817547
182, 1.143540, 0.910106, -0.096193, -0.813913
183, 1.149823, 0.912692, -0.102445, -0.810246
184, 1.156106, 0.915241, -0.108693, -0.806548
185, 1.162389, 0.917755, -0.114937, -0.802817
186, 1.168672, 0.920232, -0.121176, -0.799055
187, 1.174956, 0.922673, -0.127411, -0.795262
188, 1.181239, 0.925077, -0.133640, -0.791437
189, 1.187522, 0.927445, -0.139864, -0.787581
190, 1.193805, 0.929776, -0.146083, -0.783693
191, 1.200088, 0.932071, -0.152296, -0.779775
192, 1.206372, 0.934329, -0.158503, -0.775826
193, 1.212655, 0.936550, -0.164703, -0.771847
194, 1.218938, 0.938734, -0.170897, -0.767836
195, 1.225221, 0.940881, -0.177085, -0.763796
196, 1.231504, 0.942991, -0.183265, -0.759725
197, 1.237787, 0.945063, -0.189438, -0.755625
198, 1.244071, 0.947098, -0.195604, -0.751495
199, 1.250354, 0.949096, -0.201762, -0.747334
200, 1.256637, 0.951057, -0.207912, -0.743145
201, 1.262920, 0.952979, -0.214053, -0.738926
202, 1.269203, 0.954865, -0.220187, -0.734678
203, 1.275487, 0.956712, -0.226311, -0.730401
204, 1.281770, 0.958522, -0.232427, -0.726095
205, 1.288053, 0.960294, -0.238533, -0.721760
206, 1.294336, 0.962028, -0.244631, -0.717397
207, 1.300619, 0.963724, -0.250718, -0.713006
208, 1.306903, 0.965382, -0.256795, -0.708586
209, 1.313186, 0.967001, -0.262863, -0.704139
210, 1.319469, 0.968583, -0.268920, -0.699663
211, 1.325752, 0.970127, -0.274966, -0.695160
212, 1.332035, 0.971632, -0.281002, -0.690630
213, 1.338318, 0.973099, -0.287026, -0.686072
214, 1.344602, 0.974527, -0.293039, -0.681488
215, 1.350885, 0.975917, -0.299041, -0.676876
216, 1.357168, 0.977268, -0.305031, -0.672238
217, 1.363451, 0.978581, -0.311008, -0.667573
218, 1.369734, 0.979855, -0.316974, -0.662881
219, 1.376018, 0.981090, -0.322926, -0.658164
220, 1.382301, 0.982287, -0.328867, -0.653421
221, 1.388584, 0.983445, -0.334794, -0.648651
222, 1.394867, 0.984564, -0.340708, -0.643857
223, 1.401150, 0.985645, -0.346608, -0.639036
224, 1.407434, 0.986686, -0.352495, -0.634191
225, 1.413717, 0.987688, -0.358368, -0.629320
226, 1.420000, 0.988652, -0.364227, -0.624425
227, 1.426283, 0.989576, -0.370071, -0.619505
228, 1.432566, 0.990461, -0.375901, -0.614561
229, 1.438849, 0.991308, -0.381716, -0.609592
230, 1.445133, 0.992115, -0.387516, -0.604599
231, 1.451416, 0.992883, -0.393300, -0.599582
232, 1.457699, 0.993611, -0.399069, -0.594542
233, 1.463982, 0.994301, -0.404822, -0.589478
234, 1.470265, 0.994951, -0.410560, -0.584391
235, 1.476549, 0.995562, -0.416281, -0.579281
236, 1.482832, 0.996134, -0.421985, -0.574148
237, 1.489115, 0.996666, -0.427673, -0.568993
238, 1.495398, 0.997159, -0.433344, -0.563814
239, 1.501681, 0.997613, -0.438999, -0.558614
240, 1.507964, 0.998027, -0.444635, -0.553392
241, 1.514248, 0.998402, -0.450254, -0.548147
242, 1.520531, 0.998737, -0.455856, -0.542881
243, 1.526814, 0.999033, -0.461439, -0.537594
244, 1.533097, 0.999289, -0.467004, -0.532285
245, 1.539380, 0.999507, -0.472551, -0.526956
246, 1.545664, 0.999684, -0.478079, -0.521605
247, 1.551947, 0.999822, -0.483588, -0.516234
248, 1.558230, 0.999921, -0.489078, -0.510843
249, 1.564513, 0.999980, -0.494549, -0.505432
250, 1.570796, 1.000000, -0.500000, -0.500000
251, 1.577080, 0.999980, -0.505432, -0.494549
252, 1.583363, 0.999921, -0.510843, -0.489078
253, 1.589646, 0.999822, -0.516234, -0.483588
254, 1.595929, 0.999684, -0.521605, -0.478079
255, 1.602212, 0.999507, -0.526956, -0.472551
256, 1.608495, 0.999289, -0.532285, -0.467004
257, 1.614779, 0.999033, -0.537594, -0.461439
258, 1.621062, 0.998737, -0.542881, -0.455856
259, 1.627345, 0.998402, -0.548147, -0.450254
260, 1.633628, 0.998027, -0.553392, -0.444635
261, 1.639911, 0.997612, -0.558614, -0.438998
262, 1.646195, 0.997159, -0.563814, -0.433345
263, 1.652478, 0.996666, -0.568992, -0.427673
264, 1.658761, 0.996134, -0.574148, -0.421985
265, 1.665044, 0.995562, -0.579281, -0.416281
266, 1.671327, 0.994951, -0.584391, -0.410560
267, 1.677611, 0.994301, -0.589478, -0.404822
268, 1.683894, 0.993611, -0.594542, -0.399069
269, 1.690177, 0.992883, -0.599582, -0.393300
270, 1.696460, 0.992115, -0.604599, -0.387516
271, 1.702743, 0.991308, -0.609592, -0.381716
272, 1.709026, 0.990461, -0.614561, -0.375901
273, 1.715310, 0.989576, -0.619505, -0.370071
274, 1.721593, 0.988652, -0.624425, -0.364227
275, 1.727876, 0.987688, -0.629320, -0.358368
276, 1.734159, 0.986686, -0.634191, -0.352495
277, 1.740442, 0.985645, -0.639036, -0.346608
278, 1.746726, 0.984564, -0.643857, -0.340708
279, 1.753009, 0.983445, -0.648651, -0.334794
280, 1.759292, 0.982287, -0.653421, -0.328867
281, 1.765575, 0.981091, -0.658164, -0.322927
282, 1.771858, 0.979855, -0.662881, -0.316974
283, 1.778141, 0.978581, -0.667573, -0.311008
284, 1.784425, 0.977268, -0.672238, -0.305030
285, 1.790708, 0.975917, -0.676876, -0.299041
286, 1.796991, 0.974527, -0.681488, -0.293039
287, 1.803274, 0.973099, -0.686072, -0.287026
288, 1.809557, 0.971632, -0.690630, -0.281002
289, 1.815841, 0.970127, -0.695160, -0.274966
290, 1.822124, 0.968583, -0.699663, -0.268920
291, 1.828407, 0.967001, -0.704139, -0.262863
292, 1.834690, 0.965382, -0.708586, -0.256795
293, 1.840973, 0.963724, -0.713006, -0.250718
294, 1.847256, 0.962028, -0.717397, -0.244631
295, 1.853540, 0.960294, -0.721760, -0.238533
296, 1.859823, 0.958522, -0.726095, -0.232427
297, 1.866106, 0.956712, -0.730401, -0.226311
298, 1.872389, 0.954865, -0.734678, -0.220187
299, 1.878672, 0.952979, -0.738926, -0.214053
300, 1.884956, 0.951056, -0.743145, -0.207912
301, 1.891239, 0.949096, -0.747334, -0.201762
302, 1.897522, 0.947098, -0.751494, -0.195604
303, 1.903805, 0.945063, -0.755625, -0.189438
304, 1.910088, 0.942991, -0.759725, -0.183265
305, 1.916371, 0.940881, -0.763796, -0.177085
306, 1.922655, 0.938734, -0.767837, -0.170897
307, 1.928938, 0.936550, -0.771847, -0.164703
308, 1.935221, 0.934329, -0.775826, -0.158503
309, 1.941504, 0.932071, -0.779775, -0.152296
310, 1.947787, 0.929776, -0.783693, -0.146083
311, 1.954071, 0.927445, -0.787581, -0.139864
312, 1.960354, 0.925077, -0.791437, -0.133640
313, 1.966637, 0.922673, -0.795262, -0.127411
314, 1.972920, 0.920232, -0.799055, -0.121176
315, 1.979203, 0.917755, -0.802817, -0.114937
316, 1.985487, 0.915241, -0.806548, -0.108693
317, 1.991770, 0.912692, -0.810246, -0.102445
318, 1.998053, 0.910106, -0.813913, -0.096193
319, 2.004336, 0.907484, -0.817547, -0.089937
320, 2.010619, 0.904827, -0.821149, -0.083678
321, 2.016902, 0.902134, -0.824719, -0.077415
322, 2.023186, 0.899405, -0.828256, -0.071149
323, 2.029469, 0.896641, -0.831760, -0.064881
324, 2.035752, 0.893841, -0.835232, -0.058609
325, 2.042035, 0.891006, -0.838671, -0.052336
326, 2.048318, 0.888136, -0.842076, -0.046060
327, 2.054602, 0.885231, -0.845448, -0.039783
328, 2.060885, 0.882291, -0.848787, -0.033504
329, 2.067168, 0.879316, -0.852093, -0.027224
330, 2.073451, 0.876307, -0.855364, -0.020943
331, 2.079734, 0.873262, -0.858602, -0.014660
332, 2.086018, 0.870184, -0.861806, -0.008377
333, 2.092301, 0.867071, -0.864976, -0.002094
334, 2.098584, 0.863923, -0.868112, 0.004189
335, 2.104867, 0.860742, -0.871214, 0.010472
336, 2.111150, 0.857527, -0.874281, 0.016754
337, 2.117434, 0.854277, -0.877314, 0.023036
338, 2.123717, 0.850995, -0.880312, 0.029317
339, 2.130000, 0.847678, -0.883275, 0.035597
340, 2.136283, 0.844328, -0.886204, 0.041876
341, 2.142566, 0.840945, -0.889097, 0.048152
342, 2.148849, 0.837528, -0.891955, 0.054427
343, 2.155133, 0.834078, -0.894779, 0.060700
344, 2.161416, 0.830596, -0.897566, 0.066971
345, 2.167699, 0.827081, -0.900319, 0.073238
346, 2.173982, 0.823533, -0.903036, 0.079503
347, 2.180265, 0.819952, -0.905717, 0.085765
348, 2.186548, 0.816339, -0.908362, 0.092023
349, 2.192832, 0.812694, -0.910972, 0.098278
350, 2.199115, 0.809017, -0.913545, 0.104528
351, 2.205398, 0.805308, -0.916083, 0.110775
352, 2.211681, 0.801567, -0.918584, 0.117017
353, 2.217964, 0.797794, -0.921050, 0.123255
354, 2.224248, 0.793990, -0.923478, 0.129488
355, 2.230531, 0.790155, -0.925871, 0.135716
356, 2.236814, 0.786288, -0.928226, 0.141938
357, 2.243097, 0.782391, -0.930545, 0.148155
358, 2.249380, 0.778462, -0.932828, 0.154366
359, 2.255664, 0.774503, -0.935073, 0.160570
360, 2.261947, 0.770513, -0.937282, 0.166769
361, 2.268230, 0.766493, -0.939454, 0.172961
362, 2.274513, 0.762443, -0.941588, 0.179146
363, 2.280796, 0.758362, -0.943686, 0.185324
364, 2.287079, 0.754251, -0.945746, 0.191494
365, 2.293363, 0.750111, -0.947768, 0.197657
366, 2.299646, 0.745941, -0.949754, 0.203813
367, 2.305929, 0.741742, -0.951702, 0.209960
368, 2.312212, 0.737513, -0.953612, 0.216099
369, 2.318495, 0.733255, -0.955485, 0.222229
370, 2.324779, 0.728969, -0.957319, 0.228351
371, 2.331062, 0.724653, -0.959117, 0.234464
372, 2.337345, 0.720309, -0.960876, 0.240567
373, 2.343628, 0.715936, -0.962597, 0.246661
374, 2.349911, 0.711536, -0.964281, 0.252745
375, 2.356194, 0.707107, -0.965926, 0.258819
376, 2.362478, 0.702650, -0.967533, 0.264883
377, 2.368761, 0.698165, -0.969102, 0.270936
378, 2.375044, 0.693653, -0.970633, 0.276979
379, 2.381327, 0.689114, -0.972125, 0.283011
380, 2.387610, 0.684547, -0.973579, 0.289032
381, 2.393894, 0.679953, -0.974994, 0.295041
382, 2.400177, 0.675333, -0.976371, 0.301039
383, 2.406460, 0.670686, -0.977710, 0.307025
384, 2.412743, 0.666012, -0.979010, 0.312998
385, 2.419026, 0.661312, -0.980271, 0.318959
386, 2.425309, 0.656586, -0.981494, 0.324908
387, 2.431593, 0.651834, -0.982678, 0.330844
388, 2.437876, 0.647056, -0.983823, 0.336767
389, 2.444159, 0.642253, -0.984929, 0.342676
390, 2.450442, 0.637424, -0.985996, 0.348572
391, 2.456725, 0.632570, -0.987024, 0.354454
392, 2.463009, 0.627691, -0.988014, 0.360322
393, 2.469292, 0.622788, -0.988964, 0.366177
394, 2.475575, 0.617860, -0.989876, 0.372016
395, 2.481858, 0.612907, -0.990748, 0.377841
396, 2.488141, 0.607930, -0.991581, 0.383651
397, 2.494425, 0.602930, -0.992375, 0.389445
398, 2.500708, 0.597905, -0.993130, 0.395225
399, 2.506991, 0.592857, -0.993846, 0.400989
400, 2.513274, 0.587785, -0.994522, 0.406737
401, 2.519557, 0.582691, -0.995159, 0.412468
402, 2.525841, 0.577573, -0.995757, 0.418184
403, 2.532124, 0.572432, -0.996315, 0.423883
404, 2.538407, 0.567269, -0.996835, 0.429566
405, 2.544690, 0.562083, -0.997315, 0.435231
406, 2.550973, 0.556876, -0.997755, 0.440879
407, 2.557256, 0.551646, -0.998156, 0.446510
408, 2.563540, 0.546394, -0.998518, 0.452123
409, 2.569823, 0.541121, -0.998840, 0.457719
410, 2.576106, 0.535827, -0.999123, 0.463296
411, 2.582389, 0.530511, -0.999366, 0.468855
412, 2.588672, 0.525175, -0.999570, 0.474396
413, 2.594955, 0.519817, -0.999735, 0.479917
414, 2.601239, 0.514440, -0.999860, 0.485420
415, 2.607522, 0.509041, -0.999945, 0.490904
416, 2.613805, 0.503623, -0.999991, 0.496368
417, 2.620088, 0.498185, -0.999998, 0.501813
418, 2.626371, 0.492727, -0.999965, 0.507237
419, 2.632655, 0.487250, -0.999893, 0.512642
420, 2.638938, 0.481754, -0.999781, 0.518027
421, 2.645221, 0.476238, -0.999629, 0.523391
422, 2.651504, 0.470704, -0.999439, 0.528735
423, 2.657787, 0.465151, -0.999208, 0.534057
424, 2.664071, 0.459580, -0.998939, 0.539359
425, 2.670354, 0.453991, -0.998630, 0.544639
426, 2.676637, 0.448383, -0.998281, 0.549898
427, 2.682920, 0.442758, -0.997893, 0.555135
428, 2.689203, 0.437116, -0.997466, 0.560350
429, 2.695487, 0.431456, -0.996999, 0.565543
430, 2.701770, 0.425779, -0.996493, 0.570714
431, 2.708053, 0.420086, -0.995947, 0.575862
432, 2.714336, 0.414375, -0.995363, 0.580987
433, 2.720619, 0.408649, -0.994739, 0.586090
434, 2.726902, 0.402906, -0.994075, 0.591169
435, 2.733186, 0.397148, -0.993373, 0.596225
436, 2.739469, 0.391374, -0.992631, 0.601257
437, 2.745752, 0.385584, -0.991850, 0.606266
438, 2.752035, 0.379779, -0.991030, 0.611251
439, 2.758318, 0.373959, -0.990171, 0.616212
440, 2.764601, 0.368125, -0.989272, 0.621148
441, 2.770885, 0.362275, -0.988335, 0.626060
442, 2.777168, 0.356412, -0.987359, 0.630947
443, 2.783451, 0.350534, -0.986343, 0.635809
444, 2.789734, 0.344643, -0.985289, 0.640646
445, 2.796017, 0.338738, -0.984196, 0.645458
446, 2.802301, 0.332819, -0.983064, 0.650244
447, 2.808584, 0.326888, -0.981893, 0.655005
448, 2.814867, 0.320944, -0.980683, 0.659739
449, 2.821150, 0.314986, -0.979435, 0.664448
450, 2.827433, 0.309017, -0.978148, 0.669131
451, 2.833717, 0.303035, -0.976822, 0.673787
452, 2.840000, 0.297042, -0.975458, 0.678416
453, 2.846283, 0.291036, -0.974055, 0.683019
454, 2.852566, 0.285019, -0.972614, 0.687595
455, 2.858849, 0.278991, -0.971134, 0.692143
456, 2.865133, 0.272952, -0.969616, 0.696665
457, 2.871416, 0.266902, -0.968060, 0.701158
458, 2.877699, 0.260841, -0.966466, 0.705624
459, 2.883982, 0.254771, -0.964833, 0.710062
460, 2.890265, 0.248690, -0.963163, 0.714473
461, 2.896549, 0.242599, -0.961454, 0.718855
462, 2.902832, 0.236499, -0.959707, 0.723208
463, 2.909115, 0.230389, -0.957923, 0.727533
464, 2.915398, 0.224271, -0.956100, 0.731830
465, 2.921681, 0.218143, -0.954240, 0.736097
466, 2.927964, 0.212007, -0.952343, 0.740336
467, 2.934247, 0.205863, -0.950407, 0.744545
468, 2.940531, 0.199710, -0.948434, 0.748724
469, 2.946814, 0.193550, -0.946424, 0.752874
470, 2.953097, 0.187381, -0.944376, 0.756995
471, 2.959380, 0.181206, -0.942291, 0.761086
472, 2.965663, 0.175023, -0.940169, 0.765146
473, 2.971947, 0.168833, -0.938010, 0.769177
474, 2.978230, 0.162637, -0.935814, 0.773176
475, 2.984513, 0.156434, -0.933580, 0.777146
476, 2.990796, 0.150226, -0.931310, 0.781085
477, 2.997079, 0.144011, -0.929003, 0.784993
478, 3.003363, 0.137790, -0.926660, 0.788870
479, 3.009646, 0.131564, -0.924280, 0.792715
480, 3.015929, 0.125333, -0.921863, 0.796530
481, 3.022212, 0.119097, -0.919410, 0.800313
482, 3.028495, 0.112856, -0.916921, 0.804064
483, 3.034779, 0.106611, -0.914395, 0.807784
484, 3.041062, 0.100362, -0.911834, 0.811472
485, 3.047345, 0.094108, -0.909236, 0.815128
486, 3.053628, 0.087851, -0.906603, 0.818751
487, 3.059911, 0.081591, -0.903933, 0.822343
488, 3.066195, 0.075327, -0.901228, 0.825902
489, 3.072478, 0.069060, -0.898488, 0.829428
490, 3.078761, 0.062790, -0.895712, 0.832921
491, 3.085044, 0.056519, -0.892900, 0.836382
492, 3.091327, 0.050244, -0.890054, 0.839809
493, 3.097610, 0.043968, -0.887172, 0.843204
494, 3.103894, 0.037690, -0.884255, 0.846565
495, 3.110177, 0.031411, -0.881303, 0.849893
496, 3.116460, 0.025130, -0.878317, 0.853187
497, 3.122743, 0.018848, -0.875296, 0.856447
498, 3.129026, 0.012566, -0.872240, 0.859674
499, 3.135309, 0.006283, -0.869150, 0.862867
500, 3.141593, -0.000000, -0.866025, 0.866025
501, 3.147876, -0.006283, -0.862867, 0.869150
502, 3.154159, -0.012566, -0.859674, 0.872240
503, 3.160442, -0.018848, -0.856447, 0.875296
504, 3.166725, -0.025130, -0.853187, 0.878317
505, 3.173009, -0.031411, -0.849893, 0.881303
506, 3.179292, -0.037690, -0.846565, 0.884255
507, 3.185575, -0.043968, -0.843204, 0.887172
508, 3.191858, -0.050244, -0.839809, 0.890054
509, 3.198141, -0.056519, -0.836382, 0.892900
510, 3.204425, -0.062791, -0.832921, 0.895712
511, 3.210708, -0.069060, -0.829428, 0.898488
512, 3.216991, -0.075327, -0.825902, 0.901228
513, 3.223274, -0.081591, -0.822343, 0.903933
514, 3.229557, -0.087851, -0.818751, 0.906603
515, 3.235840, -0.094108, -0.815128, 0.909236
516, 3.242124, -0.100362, -0.811472, 0.911834
517, 3.248407, -0.106611, -0.807784, 0.914395
518, 3.254690, -0.112856, -0.804064, 0.916921
519, 3.260973, -0.119097, -0.800313, 0.919410
520, 3.267256, -0.125333, -0.796530, 0.921863
521, 3.273540, -0.131564, -0.792715, 0.924280
522, 3.279823, -0.137790, -0.788870, 0.926660
523, 3.286106, -0.144011, -0.784993, 0.929003
524, 3.292389, -0.150226, -0.781085, 0.931310
525, 3.298672, -0.156434, -0.777146, 0.933580
526, 3.304955, -0.162637, -0.773176, 0.935814
527, 3.311239, -0.168834, -0.769176, 0.938010
528, 3.317522, -0.175023, -0.765146, 0.940169
529, 3.323805, -0.181206, -0.761086, 0.942291
530, 3.330088, -0.187381, -0.756995, 0.944376
531, 3.336371, -0.193549, -0.752875, 0.946424
532, 3.342654, -0.199710, -0.748724, 0.948434
533, 3.348938, -0.205863, -0.744545, 0.950407
534, 3.355221, -0.212007, -0.740335, 0.952343
535, 3.361504, -0.218143, -0.736097, 0.954240
536, 3.367787, -0.224271, -0.731830, 0.956100
537, 3.374070, -0.230389, -0.727533, 0.957923
538, 3.380354, -0.236499, -0.723208, 0.959707
539, 3.386637, -0.242599, -0.718855, 0.961454
540, 3.392920, -0.248690, -0.714473, 0.963163
541, 3.399203, -0.254771, -0.710062, 0.964833
542, 3.405486, -0.260841, -0.705624, 0.966466
543, 3.411770, -0.266902, -0.701158, 0.968060
544, 3.418053, -0.272952, -0.696664, 0.969616
545, 3.424336, -0.278991, -0.692143, 0.971134
546, 3.430619, -0.285019, -0.687595, 0.972614
